date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-28,16:02:30,kasny3877,今回の퀸덤 面白すぎない？ㅋㅋㅋㅋ お腹抱えて笑ったけど 원래って何？？ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ボムちゃんめっちゃ生き生きしてるし、ファサは混乱しまくって年上突き飛ばすし、仲良すぎか笑笑 #AOA #여자아이들 #러블리즈 #마마무 #오마이걸 #박봄 #퀸덤 ,https://twitter.com/kasny3877/status/1177976886510538752,0,1
2019-09-28,15:58:07,9876O543,퀸덤진짜보고또보고,https://twitter.com/9876O543/status/1177975786474635264,0,2
2019-09-28,15:55:55,alwaysdo__,판에서 킹덤 나오면 누가 나올까 하는 잡소리 보이던데 엠넷은 퀸덤이 잘 되는 걸 보고 킹덤을 만들 생각 하지 말고 퀸덤 2를 만들어라 ㅆㅂ,https://twitter.com/alwaysdo__/status/1177975229236137984,0,1
2019-09-28,15:53:37,croissant_0221,"저번주 퀸덤보신 트친들 결과 어떻게 나왔나요,, 지금 너무 늦은 시각이긴 한데 못봐서 너무 궁금해요,,",https://twitter.com/croissant_0221/status/1177974652515127297,0,1
2019-09-28,15:51:58,lvlz8_alwayz,과연 퀸덤 3차경연때 무슨 노래를 할까,https://twitter.com/lvlz8_alwayz/status/1177974237266493440,0,0
2019-09-28,15:51:09,bittersweetming,퀸덤 때문에 뉴비들이 조금씩 보이는구나 방금 커뮤에서 혜진이 영업하고 왔고 걸려들었닼ㅋㅋㅋㅋ웰컴 개미지옥 맘무는 헤어나올 수 없다,https://twitter.com/bittersweetming/status/1177974033029054464,0,2
2019-09-28,15:50:43,kitging,비계 오실 분.. 최리 외 여돌 이야기 특히 퀸덤!!!!! 이야기 존나 마니해요 ㅠ 그럼 .. 이만,https://twitter.com/kitging/status/1177973923624833025,0,1
2019-09-28,15:45:30,ninggbbo,(답정너) 큐브죽여벌여 . . 이번에 퀸덤우승하구 컴백쇼 겁나크게 하고 컴백딱빡하구 팬싸하구 팬미하구 공방하고 콘서트 하기 . . ㅎㅏ 완벽,https://twitter.com/ninggbbo/status/1177972610778292225,0,0
2019-09-28,15:45:19,snoopymilk_,ㄱㅅㅎ 진짜 열심히 데뷔때부터 팠던 여돌인데 요즘 퀸덤 나오셔서 다시 꽃길 걸을 준비 하시고계시던데 항상 응원할께요..언니 사랑해,https://twitter.com/snoopymilk_/status/1177972563856646146,0,0
2019-09-28,15:44:59,lvlz_Jyae,"진짜 앞으론 퀸덤, 청원 얘기는 하지 말았으면 한다... 그냥 아예 언급 조차도 하지 말자....",https://twitter.com/lvlz_Jyae/status/1177972481094602752,0,0
2019-09-28,15:42:36,fromhellchakjup,아뇨... ㅋ ㅋ ㅋ ㅋ ㅋ 아니 돌겠어요 아뇨하니까 순간 퀸덤 수서진 목소리 떠올라서 디엠으로 계정 보내드릴게요 ㅜㅜ ㅋㅋㅋㅋㅋㅋ,https://twitter.com/fromhellchakjup/status/1177971880872960001,0,0
2019-09-28,15:41:03,beyeon07,"퀸덤 보는데 이분 너무 귀여워서 광대가 내려가지 않았다,,ㅠ ",https://twitter.com/beyeon07/status/1177971488558911489,0,1
2019-09-28,15:39:50,dduinem,퀸덤2 아이즈원 레드벨벳 에이핑크 여자친구 우주소녀............,https://twitter.com/dduinem/status/1177971185797062658,0,0
2019-09-28,15:38:53,SwaggerFk,"퀸덤 최대 수혜자가 브아걸이라고? 웃기는 소리. 퀸덤의 최대 수혜자는 브아걸이 아니라, 바로 브아걸 덕후들이다. 가만히 있는데 막 뭐 만들어주고 영상도 올려주고 들어갔던 브덕들 끄집어 올려 복작복작하게 만들고 막 조회수도 올려주고.. 살맛난다 ~!! ",https://twitter.com/SwaggerFk/status/1177970942674264064,26,37
2019-09-28,15:38:49,shunut_th,지짜요...ㅜㅜ퀸덤으로 떡상해서 많은분들이 해주셨으몬 ㅠㅠ,https://twitter.com/shunut_th/status/1177970929650954245,0,1
2019-09-28,15:37:21,lvlz_Jyae,"그리고 저분꺼 지애가 읽자마자 댓글들도 또 퀸덤 얘기네 , 퀸덤 얘기좀 그만해 라는 댓글들이 올라오고 있었다는거....",https://twitter.com/lvlz_Jyae/status/1177970557142175750,0,1
2019-09-28,15:35:00,lvlz_Jyae,"그냥 첨부터 퀸덤, 청원 얘기는 하지 말아서야 했음...",https://twitter.com/lvlz_Jyae/status/1177969965707563010,0,1
2019-09-28,15:33:45,cafeteriscent,#Lovelyz #러블리즈 190919 퀸덤 #정예인 3 http://cfile21.uf.tistory.com/original/990E11465D8F7A43036849,https://twitter.com/cafeteriscent/status/1177969653642973184,36,53
2019-09-28,15:33:40,ninggbbo,컴백 . . 소연씨 천재노래 기다리고잇음 이번 퀸덤 우승하면 컴백아닌가용? 가장 빠른 컴백루트가 뭐지... 흠흠 (머릿속으로계산중..),https://twitter.com/ninggbbo/status/1177969629869703168,0,0
2019-09-28,15:33:13,1eeMano,8. 오마이걸 좋아 퀸덤 보고 급호감,https://twitter.com/1eeMano/status/1177969519215566849,0,0
2019-09-28,15:32:53,cafeteriscent,#Lovelyz #러블리즈 190919 퀸덤 #정예인 2 http://cfile21.uf.tistory.com/original/99FC94465D8F7A3E3D5A49,https://twitter.com/cafeteriscent/status/1177969433265852416,49,63
2019-09-28,15:32:14,cafeteriscent,#Lovelyz #러블리즈 190919 퀸덤 #Kei #케이 #김지연 3 http://cfile10.uf.tistory.com/original/997ACD465D8F7A3A016500,https://twitter.com/cafeteriscent/status/1177969271827132416,43,62
2019-09-28,15:31:49,hirun111,퀸덤이 어떤 방송인지 모르고 또 팬 갈아넣는건가보다... 싶어서 안보다 에오에 너나해를 시작으로 무대영상이랑 유투브에 올라오는 클립영상들 보기 시작했는데,https://twitter.com/hirun111/status/1177969166990446594,0,0
2019-09-28,15:31:01,_colorxx,퀸덤 ep.05 #오마이걸 #유시아 #유아 https://bit.ly/2nsQD1n,https://twitter.com/_colorxx/status/1177968965366104065,36,36
2019-09-28,15:31:00,cafeteriscent,#Lovelyz #러블리즈 190919 퀸덤 #JIN #진 #박명은 2 http://cfile8.uf.tistory.com/original/992B05465D8F7A353C4BF1,https://twitter.com/cafeteriscent/status/1177968959590547457,59,82
2019-09-28,15:27:24,biillliillly,퀸덤에서 라타타 도입부때 진심 울었오 흑발마녀느낌,https://twitter.com/biillliillly/status/1177968053817987072,0,0
2019-09-28,15:26:08,mizi_imme,세계 님 퀸덤 틀어 줬더니 재밌다고 안 자려고 함......,https://twitter.com/mizi_imme/status/1177967736514703361,0,1
2019-09-28,15:23:50,huyumi__,ㅋㅌㅋㅋㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋ 어쩐짘ㅌㅋㅌㅋㅋㅋㅋㅋㅋ 악 어제 퀸덤 못 봤어요 아악아악(절규,https://twitter.com/huyumi__/status/1177967155859447809,0,0
2019-09-28,15:22:37,Dasa_LnP,이번퀸덤에서옴걸이 한게 대박을 쳣기 때문이죠... ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/Dasa_LnP/status/1177966850363158528,0,0
2019-09-28,15:21:22,ming_ast,https://youtu.be/QxOr7l7utUo 퀸덤 쳐돌이될거같음.... 지금다돌려보는중,https://twitter.com/ming_ast/status/1177966534657921024,0,0
2019-09-28,15:21:18,in_byul,우리무 공백기 필요해요....우리 다음주화요일인가? 퀸덤 3차 공방 녹화..,https://twitter.com/in_byul/status/1177966519415795715,0,0
2019-09-28,15:19:52,Panda_by_Friend,막곡으로 퀸덤 속 추억여행 ,https://twitter.com/Panda_by_Friend/status/1177966158537883648,0,0
2019-09-28,15:17:21,TT_taca18,퀸덤을 가는게 맞나,https://twitter.com/TT_taca18/status/1177965523725774848,0,0
2019-09-28,15:16:39,stan_Cmarvel,퀸덤 와.... 회차수마다 퀸덤2가 생겨야하는 이유가 계속생김 레즈지옥 퀸덤;;;,https://twitter.com/stan_Cmarvel/status/1177965349083369472,0,0
2019-09-28,15:15:23,ChaeKkoong,남돌 이거 안 해도 돈 개씹잘벎 퀸덤 시즌 2나 준비하셈ㅡㅡ,https://twitter.com/ChaeKkoong/status/1177965030228160512,0,0
2019-09-28,15:13:12,_colorxx,퀸덤 ep.05 #러블리즈 #정예인,https://twitter.com/_colorxx/status/1177964481604812801,19,37
2019-09-28,15:12:12,ninggbbo,아뉘 민니앞에선 노랑하트만 써야할거가튼 느낌 근데 또 요번 튀밥고냥퀸덤민니는 완전 파랑하트잖아요 . . ,https://twitter.com/ninggbbo/status/1177964230089134081,0,1
2019-09-28,15:11:03,spoil_O_X,"진짜요ㅋㅋㅋㅋㅋㅠ엠넷샊들은 똘추지만,,.,,.퀸덤 시즌 100까지해 *같은 순위제도는 폐지하고~~~~",https://twitter.com/spoil_O_X/status/1177963941449781249,0,1
2019-09-28,15:09:04,webboard_dasi,[웹보드] #동영상 - 퀸덤.E05.190926.720p-NEXT ,https://twitter.com/webboard_dasi/status/1177963441803284480,0,0
2019-09-28,15:08:19,bongsik_MMM,아 제발 살려주세요 죽을거같다;; 그니까 이 사람이 퀸덤 비둘기에 별명 아기사쟈라고 하면 누가믿어요 ,https://twitter.com/bongsik_MMM/status/1177963254112350209,182,388
2019-09-28,15:07:05,webboard_dasi,[웹보드] #동영상 - Mnet 퀸덤.E05.190926.720p-NEXT https://webboard.shop/bbs/board.php?bo_table=med&amp;wr_id=2998&amp;utm_source=dlvr.it&amp;utm_medium=twitter,https://twitter.com/webboard_dasi/status/1177962940797837312,0,0
2019-09-28,15:06:20,_colorxx,퀸덤 ep.05 #오마이걸 #유시아 #유아 https://bit.ly/2mCEZkm,https://twitter.com/_colorxx/status/1177962753648033792,37,58
2019-09-28,15:03:36,lvlz0604,퀸덤 능력자들 ,https://twitter.com/lvlz0604/status/1177962067032039424,36,61
2019-09-28,15:02:52,gen_giraffe,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA @YouTubeさんから,https://twitter.com/gen_giraffe/status/1177961879517331457,0,0
2019-09-28,15:02:46,majestea_,아 케디에이나 퀸덤이나 스피치리스나 남자 비비지마삼 진짜 개빡침,https://twitter.com/majestea_/status/1177961855236468736,0,0
2019-09-28,15:01:25,jichenmyeong,마자요 퀸덤 덕분에 여돌들 다 더더 뜨고있어서 너무 좋아욕 ㅠㅠㅠ악 ㅠㅠㅠㅠㅠㅠㅠㅠ(입에주먹을넣는다..) 크흑 여돌들많이나와서 무대하는 프로 더생겼음 좋겠어요 캬.. 이 맛을 여태 모르고..,https://twitter.com/jichenmyeong/status/1177961517607616514,0,0
2019-09-28,14:59:49,spoil_O_X,진짜진짜요ㅠㅠ~!~!~! 전 목소리가 너무너무 좋다구 생각하고 있었는데 이번에 스타일링 완전 좋아서ㅜㅠㅠㅠㅜ글구 요새 퀸덤에서 완전 말려버렷어요ㅋㅋㅠㅠ!!!!,https://twitter.com/spoil_O_X/status/1177961111460597764,0,0
2019-09-28,14:57:14,swa04345,아!!!! 갑자기 뭔 난리야!!!!! 나랑 같이 목금토요일 밤에 퀸덤도 보고 드라마도 봐야해~~~,https://twitter.com/swa04345/status/1177960463507677184,0,0
2019-09-28,14:54:03,Chur_twt_,ㅎㅅㅎ 언니 노래 진짜 잘해요 너무 귀여워요 언니 퀸덤 영상도 찾아봐요 목소리 완전 좋아요,https://twitter.com/Chur_twt_/status/1177959663712649216,0,0
2019-09-28,14:53:01,dearluvdeer,이것이 입덕인가 퀸덤 '데스티니' 무대에 치임 → &lt;유아가 너무 예쁜 것&gt; → 유아 영상 찾아 유튜브 들어갔다가 홀린듯 오마이걸 역대 무대 감상 → 나무위키 등 각종 정보 정독 → 종일 오마이걸 노래만 스트리밍 → 검색용으로만 쓰던 트위터 새 계정 생성,https://twitter.com/dearluvdeer/status/1177959403250565121,0,1
2019-09-28,14:52:46,DAN_06131229,와우 ㄹㅇ...진짜 와......저는 퀸덤에서 옴마이럭ㄹㄹ만 봐서 몰랐는데 와우 ㄹㅇ 쌉오지네요..와우..와..와우..,https://twitter.com/DAN_06131229/status/1177959338494713857,0,0
2019-09-28,14:52:11,Im_M_czg,#아이들_트친소 #네버랜드_트친소 #여자아이들_트친소 #네버랜드트친소 아이들 홍대 댄스버스킹때 보고 미친 사랑스러움과 힙함에 간잽하다가 퀸덤으로 침대 하나 부시고 이제야 계정판 김민니 처돌이입니다 남팬 안 받아요 흔적 남겨주시면 찾아갈테니 많이 와주세용 ,https://twitter.com/Im_M_czg/status/1177959191245283328,10,84
2019-09-28,14:50:13,hyun_028,퀸덤...너무 행복한 프로임 다 한번씩 좋아해봤던 그룹이라 더 행복함ㅜㅜ,https://twitter.com/hyun_028/status/1177958697252708352,0,0
2019-09-28,14:50:10,cherry_10606,와나 진다 눈꼬리 올라가고 고양이에 흑발 개좋아하는데ㅔ 그게 퀸덤 보다보니..민니...더라구요!!@@,https://twitter.com/cherry_10606/status/1177958686716649473,0,1
2019-09-28,14:47:59,RedxLip_S,이번주 퀸덤에서 민니한테 너무 치여가지고 오늘은 ☆민니 TIME☆,https://twitter.com/RedxLip_S/status/1177958133433430016,0,7
2019-09-28,14:46:30,kps_2525,존나 쇼미랑 슈스랑 퀸덤에다가 시즌별로 다 조사중이라 그런가봄;,https://twitter.com/kps_2525/status/1177957761566461958,0,0
2019-09-28,14:45:59,_colorxx,퀸덤 ep.05 #오마이걸 #유시아 #유아 https://bit.ly/2oacScL,https://twitter.com/_colorxx/status/1177957632792879107,15,20
2019-09-28,14:45:19,kps_2525,와 경찰조사 이제 슈퍼스타k이랑 퀸덤까지 갔다덤데 ㅇㄴ 저의는요 프듀만 궁금해여;;,https://twitter.com/kps_2525/status/1177957464592932865,0,0
2019-09-28,14:44:10,freak9ir1_,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM ข้อมูลจาก @YouTube,https://twitter.com/freak9ir1_/status/1177957175479586816,0,0
2019-09-28,14:39:35,WI_kong,휘인아 왜 자꾸 조만간 좋은앨범 강조하는디 불안하게.... 퀸덤끝나고 컴백 뭐 그런거 아니지...?....,https://twitter.com/WI_kong/status/1177956019734900736,0,8
2019-09-28,14:39:12,_primusver,근데 진짜 퀸덤 박봄은 퍼포 어케 되는 걸까?? 다른 사람 차출해오나??ㅠㅠ 솔직히 혼자 양쪽 다 해야 되는 거 넘 에바같은디 어케 조정해줄지 이걸,https://twitter.com/_primusver/status/1177955926218686464,0,0
2019-09-28,14:38:55,CHAMEENG0419,퀸덤2 하지말고 킹덤도 하지말고 하더라도 우리애들은 나오지 않아야됨,https://twitter.com/CHAMEENG0419/status/1177955852172443649,0,2
2019-09-28,14:38:06,0_0_christmas,마마무 퀸덤에서한 굿럭 너무 좋음 계속듣는중,https://twitter.com/0_0_christmas/status/1177955647825969153,0,0
2019-09-28,14:34:43,Chur_twt_,ㅅㅎㅈ 내가 처음으로 여돌 입덕했던게 언니에요 언니 존나 예뻐요 퀸덤 무대 영상 가끔 찾아서 봐요 너나해 진짜 최고였어요,https://twitter.com/Chur_twt_/status/1177954797980250113,0,0
2019-09-28,14:34:17,UUmXsK2hq5Zz6Z1,쩡이 언니ㅠㅠ 너무 귀엽자나ㅠ #오마이걸 #효정 #최효정 #퀸덤 ,https://twitter.com/UUmXsK2hq5Zz6Z1/status/1177954688823488512,1,2
2019-09-28,14:33:34,Hbanging_flower,퀸덤 보다가 ㅅㅂ 치엿어요.......,https://twitter.com/Hbanging_flower/status/1177954508460064769,0,1
2019-09-28,14:32:01,bjhbsy0801,퀸덤이 잘된이유는 여돌이 잘나서 멋지고 예쁘고 아름답고 실력좋고 무대구성령 좋아서임 그러니 딴편 만들 생각 하지마,https://twitter.com/bjhbsy0801/status/1177954116661694465,0,0
2019-09-28,14:31:13,0acdhj,ㅠㅠ맘무 너무 보고싶은데 퀸덤 전화도 안오고 ㅜㅜ,https://twitter.com/0acdhj/status/1177953914211069952,0,0
2019-09-28,14:30:01,stan_Cmarvel,아닠ㅋㅋㅋㅋㅋㅋㅋㅋ 퀸덤에서 커플탄생하나요,https://twitter.com/stan_Cmarvel/status/1177953613148123136,0,0
2019-09-28,14:28:17,RVheewon,그니까요ㅜㅜㅜㅜ 퀸덤 보구 오마이걸 너무 좋아졌어요ㅜㅜ,https://twitter.com/RVheewon/status/1177953177414451201,0,0
2019-09-28,14:25:45,Downtown_babe,그리고 천재 아이돌 서수진도 있다구요............... 다들 퀸덤 fire 보고 가기......,https://twitter.com/Downtown_babe/status/1177952539116888064,0,0
2019-09-28,14:25:18,tiara_1215,ㅅㅂ 퀸덤뜨는김에 이것도 봐줘 맘무제복 너무 잘어울리고 문별언니 너무 멋있고 500번 반했어ㅜㅜㅠ [ENG sub] [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs @YouTube 님이 공유,https://twitter.com/tiara_1215/status/1177952428399792131,0,2
2019-09-28,14:24:45,PALM0508,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/PALM0508/status/1177952286896582656,0,0
2019-09-28,14:24:04,bimbim_bts,아니 퀸덤 무대 방금 봤는데 에오에는 대박이다 진짜.. 여자 백댄서들 저렇게 벗겨놓고 구두신겨서 무대하는게 얼마나 이상한건지 알게돼서 과한노출이 없어지고 여돌이름 검색해도 연관에 몸매안붙는 그날까지 화이팅..에이오에이 진짜 오져,https://twitter.com/bimbim_bts/status/1177952117446733824,0,0
2019-09-28,14:23:03,DiDis2o,오타쿠질하면 분노만쌓이는반면. 퀸덤을보면마음이따스워진다.. 사랑이샘솟고너무귀여움.. 자동좋은말밖에안나옴..ㅜ 좆돌은 귀엽든웃기든앱생이든 욕밖에안나오는데 라고하루존일남돌얘기만하는년이말햇습니다 ㅇㅇ..,https://twitter.com/DiDis2o/status/1177951859417309184,0,0
2019-09-28,14:21:56,ddeeaadd1232,퀸덤 정휜 퍼포로 나갔어도 진짜 저세상간지였을듯 보컬쪽아냐?((웅성웅성 네 근데 춤도 잘춰요 ,https://twitter.com/ddeeaadd1232/status/1177951578436694016,34,112
2019-09-28,14:21:36,thanjimint,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube,https://twitter.com/thanjimint/status/1177951495095873536,0,0
2019-09-28,14:20:00,Moong_____,퀸덤 아이들 때문에 보기 시작했는데 에이오에이가 왜이리 좋은지 ,https://twitter.com/Moong_____/status/1177951093914923009,0,8
2019-09-28,14:18:41,gOD__YDTV,퀸덤보고십ㄴㄷ,https://twitter.com/gOD__YDTV/status/1177950760505462784,0,0
2019-09-28,14:18:33,june_in_lvlz,저 아직 퀸덤 못 봄,https://twitter.com/june_in_lvlz/status/1177950729014657024,0,0
2019-09-28,14:17:58,chaghan_MOOMOO,퀸덤에서 포시즌곡 하나에 1분씩 하면좋겠다 다 연결하고 마지막에 나로말로 마무리 깃발 포시즌색으로 하고 뮤지컬형식으로 퀸덤 맨처음 영상올라온 그옷도 괜찮을것 같음++ (hello 영상) 이렇게 하면 1위각인데,https://twitter.com/chaghan_MOOMOO/status/1177950581194801154,0,2
2019-09-28,14:15:52,_sutong17,퀸덤 클립으로 조각조각 보는즁 이번화가 미쳣다드마,https://twitter.com/_sutong17/status/1177950054708998145,0,0
2019-09-28,14:15:36,Yuqiqi_0923,민니그려죠 퀸덤민니,https://twitter.com/Yuqiqi_0923/status/1177949986606108672,0,1
2019-09-28,14:15:11,shunut_th,진짜로 퀸덤 너무 입덕 프로그램이라니까.... 옴걸때메 봤다가 다른 그룹들도 같이 넘 기여워.....,https://twitter.com/shunut_th/status/1177949880423088128,0,0
2019-09-28,14:13:47,beje_kim,퀸덤 러블리즈 식스센스-&gt; 브아걸 식스센스-&gt;가인 피어나-&gt;가인 카니발 이 순서를 거치고잇음,https://twitter.com/beje_kim/status/1177949526482534400,0,1
