date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-31,14:28:25,BDC_blue_ham,김시훈 퀸덤 무대 보면서 나중에 나도 저렇게 무대 해야지~ 이랬을듯 징짜 멋지다아........ 우와 이러고 있었겠지 휴,https://twitter.com/BDC_blue_ham/status/1167806352074399745,0,2
2019-08-31,14:27:23,foryourtape_,"최근 본 돌회사 중에 제일 미치지않았나싶다 심지어 옴걸 멤들 건강관리 안되는건 한참전부터 지적되던 건데도 아직도 피드백 안하고,, 퀸덤 보는데 배유빈 몸이 한줌이더라 한줌 17년보다 나아진게 그거라니 참 #WM_콘서트_취소해",https://twitter.com/foryourtape_/status/1167806089678610432,5,0
2019-08-31,14:26:00,bearbeast____,"엑스원 x1키노키트앨범 분철해요 두버전 분철해요 (퀸덤리프 비상버전) X 김우석 강민희 한승우 손동표 O 김요한 조승연 이은상 송형준 차준호 이한결 남도현 일반우편 퀸덤 or 비상 선택 0.15 2개 0.3 준등기 퀸덤 or 비상 선택 0.25 2개 0.42, .",https://twitter.com/bearbeast____/status/1167805742704803840,0,0
2019-08-31,14:25:07,BB_RIM_21,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M @YouTubeより 鳥肌、号泣。,https://twitter.com/BB_RIM_21/status/1167805521363001345,0,0
2019-08-31,14:23:35,pungpungtwo,야.. 퀸덤 너무 재밌다 역시 화면에 여자들밖에 안 나오니까 기분이 상쾌하네,https://twitter.com/pungpungtwo/status/1167805133188546560,0,0
2019-08-31,14:22:46,HY0JUNG94,그래... 가을은 취소하고 좀 쉬고 퀸덤 이왕하는거 준비 잘 하고 연말이나 내년초에 하자,https://twitter.com/HY0JUNG94/status/1167804927231397889,0,1
2019-08-31,14:21:37,spring_bom_0421,#WM_아티스트_케어해 #WM_입장표명해 오마이걸 다계절 활동 때부터 지방행사 늘리면서 번지 컴백준비 시키고 번지 활동 끝나가니까 퀸덤 보내서 퀸덤 무대연습에 후엔 일본일정 거기에다 콘서트.. 정말 화나내요 애들 상태 생각도 안하고 이런 스케줄 강행시킨다는 게 최소 피드백은 주시죠 @WM_ent,https://twitter.com/spring_bom_0421/status/1167804639124680705,5,0
2019-08-31,14:18:57,LUDA062_MAMAMOO,근데 나만 퀸덤 마마무 대기실 비글이다 하면서 영상 보여줄때 뭔가 낮설었나.......,https://twitter.com/LUDA062_MAMAMOO/status/1167803966865850370,0,1
2019-08-31,14:18:47,wooha1421,중소회사들은 아티스트 건강관리 못하면서 행사는 계속 돌리고 무리한 일정인거 알면서도 어떻게든 끼워넣음.. 그것도 모자라 방송사에서 갑질당하니까 퀸덤같은 좆같은 프로 쳐내지도 못하고 팬들 소중한지 몰라서 팬들한테는 갑이되어보려고 애씀ㅋㅋㅋ,https://twitter.com/wooha1421/status/1167803928416665600,0,0
2019-08-31,14:17:09,BeanCherr,"#WM_입장표명해 #WM_아티스트_케어해 쉬지도 못하고 아픈데도 스케줄 강행하는 WM 콘서트에 퀸덤, 해외스케줄까지 돈 신경쓸시간에 우리애들 건강이나 신경써줘",https://twitter.com/BeanCherr/status/1167803517160964096,10,1
2019-08-31,14:16:58,_Kimtrash,퀸덤 ㅁrㅁrㅁㅜ 팬들 하는 꼬라지 좆돌 팬들같음,https://twitter.com/_Kimtrash/status/1167803470222483459,0,2
2019-08-31,14:16:31,tanan_ee,"비상____이한결 등신대 퀸덤_____이한결 북마크 송형준으로 교환하고 싶어요 직거래,준등기 ",https://twitter.com/tanan_ee/status/1167803354975571971,0,1
2019-08-31,14:14:52,tanan_ee,"비상____이한결 등신대 퀸덤_____이한결 북마크 송형준으로 교환하고 싶어요 직거래,준등기",https://twitter.com/tanan_ee/status/1167802942495182848,0,0
2019-08-31,14:13:32,2__2eun,퀸덤 엠넷에서 틀어주길래 봣는데 마마무 무대의상이 넘 멋있었다ㅠㅠ 완성시킬수잇을려나 ,https://twitter.com/2__2eun/status/1167802603817693184,0,6
2019-08-31,14:11:07,20170516re,"저렇게 고생해놓고 또 퀸덤가서 ""자기보다 한수아래로 생각하는 팀을 투표하세요"" ""불명예 하차를 시킨다"" 이딴 워딩 박아넣고 악편하려고 눈에 불을 키는 서바이벌을 촬영해야한다는게 너무 싫다 ㅋㅋㅋㅋㅋㅋㅋㅋ",https://twitter.com/20170516re/status/1167801995823960064,0,0
2019-08-31,14:10:50,off_jenna,퀸덤에 박봄나와?,https://twitter.com/off_jenna/status/1167801925649096704,0,0
2019-08-31,14:10:41,DAYBREAK_AIR,퀸덤 박봄도 나왓구나ㅜㅜㅜㅜ난 진짜 폴링인럽 부를 때 박봄 목소리 너무 좋아,https://twitter.com/DAYBREAK_AIR/status/1167801886482649088,0,0
2019-08-31,14:08:59,O2II4O,진짜 짜증남 ㅠㅠㅠ 제발 쉬었으면 좋겠다 5월 컴백 8월 컴백 8월 말 퀸덤 9월 말 콘서트 웅앵웅 지들 돈 벌려고 존나 굴림 개 빡 쳐 ~~ 스발것들 저번에 비니도 아프고 유아도 다쳤고 오늘은 지호냐 씹ㄹ알 ㅜㅜㅜ,https://twitter.com/O2II4O/status/1167801461629046784,0,0
2019-08-31,14:07:24,v0tr1,"#퀸덤 - 러블리즈, 오마이걸, (여자)아이들 섭외 했으면, 또 누가 있냐, 여자친구? 우주소녀? 에이프릴, 위키미키, 모모랜드, CLC, 이달의 소녀, 구구단 뭐 이런 식으로.. 어떻게든 섭외를 해야지.. 그래야 급이 맞지.. 이런 기획은, 섭외가 80% 이상인데, 이런 식으로 섭외를 해놓으면 어쩌란 말이냐.",https://twitter.com/v0tr1/status/1167801060188180480,0,0
2019-08-31,14:06:31,ARIN_JIho_0404,#WM_콘서트_취소해 #오마이걸_블랙라벨_취소해 #오마이걸_가을동화_취소해 WM요즘 공지하나 제데로 안하더니 방금 트위터에 들어가봤더니 난리가 났네요 진짜 퀸덤에 아육대에 번지활동에 예능출연에 여러가지행사에 유아부상까지 근데 콘서트를 하겠다고요? 미라클분들 힘내시자구요ㅜ 총공 화이팅! ,https://twitter.com/ARIN_JIho_0404/status/1167800841102745600,26,4
2019-08-31,14:06:03,qwe123_abc,#WM_콘서트_취소해 #오마이걸_블랙라벨_취소해 #오마이걸_가을동화_취소해 공백기 있다고 탈덕 안한다 애들 좀 푹 쉬게 좀 해줘라 뭣같은 퀸.덤. 내보내지 말고 생각이란 걸 좀 해라 제발,https://twitter.com/qwe123_abc/status/1167800721942536194,1,0
2019-08-31,14:02:15,Oh_my_girl421,"#wm_콘서트_취소해 와진짜애영상보는데눈물이나더라이와중에아무말없는덞엠,,,아니5월달에정규컴백그러고서8월에앨범또내고그때쯤부터퀸덤촬영하고콘서트돌리고개인스케줄이나스케줄있으면스케줄뛰고대체왜애들건강상태안보고스케줄돌리다이상태까지만들어한번더이야기 하지만",https://twitter.com/Oh_my_girl421/status/1167799764668125185,3,0
2019-08-31,14:01:57,20170516re,미친 저러고 또 퀸덤을 나간다고 진짜 시펄 맘무는 콘서트 다음날 퀸덤 촬영했다며 ㅡㅡ 옴걸도 스케쥴 엉망이네,https://twitter.com/20170516re/status/1167799691670515712,0,0
2019-08-31,14:01:34,UU_nnhn,콘서트취소해요덞엠 #WM_콘서트_취소해 취소해요장난치나퀸덤에컴백준비에아니번지활동끝나자마자바로콘서트말이되냐,https://twitter.com/UU_nnhn/status/1167799595776086023,1,0
2019-08-31,14:00:27,maza_mmmbeg,옴걸 멤버분 건강이... 족같은 퀸덤 너네만 없었어도...,https://twitter.com/maza_mmmbeg/status/1167799310928400385,0,1
2019-08-31,13:59:55,spring_bom_0421,"#WM_콘서트_취소해 #WM_콘서트_취소해 지방행사 가득 잡고 거기에 컴백, 퀸덤, 일본 일정 거기에 콘서트까지... 애들 건강은 생각도 안 하는 거 같네요 지방행사 이동시간, 컴백준비, 퀸덤 무대준비, 일본일정준비, 콘서트 준비 수면부족은 기본일테고 밥은 제대로 먹는지 걱정되네요..",https://twitter.com/spring_bom_0421/status/1167799179222994944,4,0
2019-08-31,13:59:28,O2II4O,오마이걸 퀸덤 하차 했으면 좋겠다... 더벰도 진짜 바뀌는게 하나도 업냉 이지경까지 만들고 싶었을까 지호야 아프지말고 충분히 쉬어 ㅠㅠㅠㅠㅠ 건강이 젤 우선이야,https://twitter.com/O2II4O/status/1167799066358497280,0,1
2019-08-31,13:59:24,SkMccHUxwzOtijW,엑스원 교환구해요 저: 비상 ar포카-김요한 북마크(책갈피)-강민희 퀸덤 북마크(책갈피)-차준소 천사님 : 김우석 ,https://twitter.com/SkMccHUxwzOtijW/status/1167799048985702407,0,1
2019-08-31,13:59:23,v0tr1,"#퀸덤 - 기획 망했냐? 엉망이네. #박봄 은 솔로고 #AOA 는 인지도가 다르잖아.. 거기에 #마마무 면 1등을 정해놓고, 져도 안 다치겠다는 건데.. 뭘 다 걸고 한다는 식으로.. 비슷한 사이즈와 경력의 팀을 모아서 하는 게 경연이지, 이건 급이 다 달라..",https://twitter.com/v0tr1/status/1167799046460923907,0,0
2019-08-31,13:57:01,imoomoox,stream mamamoo queendom performance moos!! [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/imoomoox/status/1167798447329570816,0,0
2019-08-31,13:55:45,tanan_ee,"비상____이한결 등신대 퀸덤_____이한결 북마크 송형준으로 교환하고 싶어요 직거래,준등기 다 됩니다 뎀주세요 ",https://twitter.com/tanan_ee/status/1167798131448107008,0,0
2019-08-31,13:52:56,ryoung476,그치 퀸덤만으로도 바쁠텐데 가을동화 잡은건 에바엿지.......,https://twitter.com/ryoung476/status/1167797419184013317,0,0
2019-08-31,13:52:43,EarlySpring_421,#WM_콘서트_취소해 진짜 스케줄표 보면 뭐 느끼는 거 없나?? 스케줄 개빡세잖아 활동 끝난지 얼마 되지도 않았는데 행사에 퀸덤에 콘서트에 일본활동까지 줄줄이 잡혀있는데 뭐 느끼는 거 없어?? 제발 정신차리고 아티스트 건강을 최우선으로 생각하라고 좀 ,https://twitter.com/EarlySpring_421/status/1167797368533577728,85,19
2019-08-31,13:52:09,tanan_ee,"비상____이한결 등신대 퀸덤_____이한결 북마크 송형준으로 교환하고 싶어요 직거래,준등기 다 됩니다",https://twitter.com/tanan_ee/status/1167797222789926914,0,1
2019-08-31,13:50:43,soracorn,퀸덤 존나 멋있다 내가좋아하는그룹3명있어,https://twitter.com/soracorn/status/1167796862885040133,0,0
2019-08-31,13:48:35,just_serum,#WM_콘서트_취소해 덟엠 너네 빼고 아무도 안 원하는 콘서트ㅋㅋㅋㅋㅋ 까놓고 말해서 애들도 좋아할까?ㅋㅋㅋㅋㅋ 1년 2컴백에 퀸덤 내보내 놓고 10월말 동시 컴백 그럼 3컴백 5년차에 3컴백ㅋㅋㅋㅋ 행사는 존나 돌리고 하다못해 서바이벌 내보내면 좀 쉴 법도 하잖아 근데 그 중간에 콘서트? 도랏지,https://twitter.com/just_serum/status/1167796325494087680,3,1
2019-08-31,13:47:57,L5VE_BINNIE,"#wm_콘서트_취소해 일본 스케줄, 해외 콘서트, 퀸덤에 개인스케줄까지. 이 모든 걸 소화해가며 그 와중에 시간 쪼개 아픈 몸으로 힘들게 준비한 콘서트에 팬들이 진정 가고 싶어할 거라고 생각하시나요? 아니요. 미라클은 오마이걸이 건강하며 여유롭게, 행복하게 준비한 콘서트에 가고 싶거든요.",https://twitter.com/L5VE_BINNIE/status/1167796168799084544,1,0
2019-08-31,13:47:46,tanan_ee,"비상____이한결 등신대 퀸덤_____이한결 북마크 송형준으로 교환하고 싶어요 직거래,준등기 다 됩니다 뎀주세요",https://twitter.com/tanan_ee/status/1167796122317807616,0,0
2019-08-31,13:45:03,just_serum,#WM_콘서트_취소해 9월말 취소해 퀸덤이 10월 말까진데 중간에 콘서트??? 제발 멀리보자 덟엠 그리고 아프면 제발 공지좀 내던가 씨벌탱 어? 한명이 없네? 하면 꼭 뒤늦게 애들 입에서 아프단 얘기 나오지ㅋㅋㅋㅋ 아 공지 내지 말고 아픈일 없게 해~,https://twitter.com/just_serum/status/1167795437316669440,1,0
2019-08-31,13:43:46,ohming_0421,미친놈들아 건강이 우선이다 #WM_콘서트_취소해 요즘 진짜 다계절 번지 퀸덤 진짜 쉬지를 않아 ;;,https://twitter.com/ohming_0421/status/1167795114724352005,2,0
2019-08-31,13:42:49,omgday_night,#WM_콘서트_취소해 더블유엠 진짜 돈에 환장했냐. 미라클은 옴걸이 건강하게 활동하기를 바라는데 니들 하는 짓 보면 회사 정 개떨어짐. 제발 애들 좀 쉬게해. 사녹에 생방에 아육대에 퀸덤에 행사에 콘서트까지 ㅈㄴ 뭐하자는 거냐;; 애들 좀 봐가면서 하자 좀,https://twitter.com/omgday_night/status/1167794874118066178,4,0
2019-08-31,13:42:20,hyo_strawberry,#WM_콘서트_취소해 #오마이걸_가을동화_취소해 WM은 아티스트의 컨디션 및 안전 보호를 최우선으로 생각해주세요. 다섯번째 계절 이후 번지 활동과 퀸덤 촬영 병행도 충분히 무리한 스케줄이라 인지하고는 있었지만 공식 방송 이외의 과도한 지방 행사 일정은 장시간의 이동과 더위에 아티스트를,https://twitter.com/hyo_strawberry/status/1167794754928537607,6,0
2019-08-31,13:42:14,spoil_O_X,퀸덤 같은거나 쳐보내고진짜 뒤지등가,https://twitter.com/spoil_O_X/status/1167794729653694469,0,0
2019-08-31,13:42:06,land_shushu,아... 진짜 퀸덤 출연 가수분들 모두 암넷 기획에 흘러가지 마시고 방송을 계기로 더욱 더 활발한 활동으로 이어지는 모습 보고싶다 다들 더 다양한 컨셉으로 더 건강한 모습으로 더 오래 보고싶어 ,https://twitter.com/land_shushu/status/1167794693809160192,0,2
2019-08-31,13:41:01,oh_mandeok,#WM_콘서트_취소해 콘서트 준비만해도 빡셀텐데 거기에 퀸덤준비랑 여러 예능들이랑 지방행사들까지 겹치면 상식적으로 안피곤하겠냐고,https://twitter.com/oh_mandeok/status/1167794421162639361,2,0
2019-08-31,13:40:35,yeriheartsn,"[1회] 오프닝 퍼포먼스 (On-Air ver.) - AOA, 마마무, (여자)아이들, 오마이걸, 러블리즈 컴백전쟁 : 퀸덤 1화 https://youtu.be/pHooRisLRxY - @YouTube",https://twitter.com/yeriheartsn/status/1167794313410969600,0,0
2019-08-31,13:40:17,tanan_ee,비상___이한결 등신대 퀸덤___이한결 북마크 모두 송형준으로 교환하고 싶어요 디엠주세요,https://twitter.com/tanan_ee/status/1167794235774423040,0,0
2019-08-31,13:39:57,ssalobyul_choi,진짜 퀸덤.......아오 진짜 퀸덤 땜에 맛난 거 먹고 아로마 향 피우고 명상해도 진정 안 될 빡침이 매일 몰려 오고......,https://twitter.com/ssalobyul_choi/status/1167794152513265664,0,1
2019-08-31,13:39:42,mUDzUoC1FgMN6c0,#WM_콘서트_취소해 #오마이걸_블랙라벨_취소해 #오마이걸_가을동화_취소해 아니 생각을 해 봐 이 몰상식한 놈들아 오마이걸 활동 제 막 끝났는데 행사 뛰고 그 와중에 또 바쁘게 퀸덤 촬영하면서 컴백준비하고 콘서트 준비하고 근데 다음달에 일본을 가네? 애들이 물건도 아니고 제발 잘 해라 덞엠,https://twitter.com/mUDzUoC1FgMN6c0/status/1167794088906608641,4,0
2019-08-31,13:39:28,SSeung_0125,아니 옴걸 퀸덤도 하는데 스케줄까지 하느라고 얼마나 수고가 많은거야 진짜 ㅠㅠ 덞엠 애들 건강도 신경쓰세요 돈만 신경쓰지 말고,https://twitter.com/SSeung_0125/status/1167794034158387201,0,0
2019-08-31,13:38:21,spring_bom_0421,"#WM_콘서트_취소해 #WM_콘서트_취소해 제발 애들 건강 좀 생각해줬으면 좋겠네요 애들도 사람인데 아플 때 쉬어야죠 이번에 다계절 이후 계속되는 지방행사에 번지 컴백, 퀸덤 예능에 콘서트까지... 애들 너무 무리시키는 거 같아요..",https://twitter.com/spring_bom_0421/status/1167793752171151360,2,0
2019-08-31,13:36:55,bearbeast____,"엑스원 x1키노키트앨범 분철해요 두버전 분철해요 (퀸덤리프 비상버전) X 김우석 강민희 한승우 손동표 O 김요한 조승연 이은상 송형준 차준호 이한결 남도현 일반우편 퀸덤 or 비상 선택 0.15 2개 0.3 준등기 퀸덤 or 비상 선택 0.25 2개 0.42,",https://twitter.com/bearbeast____/status/1167793390223650818,0,0
2019-08-31,13:35:07,Yong_History,그리고 이런 돌들 스케쥴에 당당히 비집고 들어간 퀸덤.............,https://twitter.com/Yong_History/status/1167792937494695937,0,1
2019-08-31,13:34:30,fldk__04,맨날아파서참석도못하고쓰러질뻔하고 #WM_콘서트_취소해 #오마이걸_가을동화_취소해 #오마이걸_블랙라벨_취소해 다봤으면서콘서트에퀸덤에니네미쳤니?그런꼴봤으면애들쉬게하는게정상아니야??,https://twitter.com/fldk__04/status/1167792783429525504,5,0
2019-08-31,13:28:55,haroonamikum,最高すぎ [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M @YouTubeより,https://twitter.com/haroonamikum/status/1167791376118898688,0,0
2019-08-31,13:24:25,popholic,MAMAMOO、かっこいい！ファサの顔芸よ [풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE @YouTubeさんから,https://twitter.com/popholic/status/1167790245221257217,0,0
2019-08-31,13:21:37,savageswag_,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M przez @YouTube,https://twitter.com/savageswag_/status/1167789541672964096,0,0
2019-08-31,13:21:23,YunaLoveDog,저번 퀸덤 퇴근때 쟤 녹화끝나기전에 먼저 가던데;; 상태 ㄹㅇ 안좋아보였음,https://twitter.com/YunaLoveDog/status/1167789482071838721,0,0
2019-08-31,13:19:31,kkeomjeong,퀸덤 소연이 개쩌러,https://twitter.com/kkeomjeong/status/1167789011529658368,0,0
2019-08-31,13:14:26,Twitistic,[1회] ♬ 데칼코마니 - 마마무 차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/Twitistic/status/1167787732501979136,0,0
2019-08-31,13:13:30,jena_august,뭐야뭐야 이런 프로그램 너무좋아 박봄 마마무 (여자)아이들 러블리즈 오마이걸 AOA 나오고 MC도 내 최애배우 이다희..... 완벽해 진짜.... 채고야.... 탐라분들 퀸덤봐주세요 퀸덤ㅠㅜㅠㅠㅠ 나중에 티아라같은 그룹들 나오는 것도 보고싶다... 흥하구 퀸덤2 해주세요8ㅁ8 ,https://twitter.com/jena_august/status/1167787498845560832,0,2
2019-08-31,13:09:02,slaveofiseum,퀸덤 남돌버전 나오면 팬덤끼리 머리채잡고 싸울듯...,https://twitter.com/slaveofiseum/status/1167786372205137921,0,0
