date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-21,17:41:23,hiimkek,와압 브아걸 진짜 퀸덤 나왔으면 좋겠다 모든 노래의 브아걸화 증말 재밌겠다 맛집이겠다 +투애니원도... 투애니원 재결합하고 퀸덤 또 하자 제발 세상 얼마나 재밌을지 감이 안 와요???????? 이건 되는 주식이라고!!!!!!!!!,https://twitter.com/hiimkek/status/1175465059692081152,1,0
2019-09-21,17:38:33,oneotherharu,라붐도 시켜줘 라붐도 퀸덤 시켜줘,https://twitter.com/oneotherharu/status/1175464343686639616,0,0
2019-09-21,17:37:57,oneotherharu,라붐 퀸덤2내보내,https://twitter.com/oneotherharu/status/1175464195485102081,0,0
2019-09-21,17:36:30,Sodam__f,퀸덤 무대들 다시 정주행했는데 아직도 싟으센스는 충격이다.. 아무리 그래도 팝을 반가성으로 부르는 건 아니었잖아ㅠㅠ어릴 때 많이 들은 노래라 기대 많이 했는데 누구는 카리스마 있게 표정 짓는데 누구는 손키스에 윙크에.. 다른 건 몰라도 브아걸 노래는 건드는 건 아니었다...ㅠㅠ,https://twitter.com/Sodam__f/status/1175463827321671680,0,0
2019-09-21,17:35:37,Autumnsky_jung,와.....퀸덤 문별 무대의상 완전 멋져 ,https://twitter.com/Autumnsky_jung/status/1175463608244793345,0,0
2019-09-21,17:35:07,seungwoocatnipx,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/seungwoocatnipx/status/1175463480704397313,0,0
2019-09-21,17:35:00,kikka_kona_0x0,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 今までソヨンは歌い方とかラップのとき結構CLに似てるって思ってたけど。。 これ聞いたらやっぱり違うなってなった ,https://twitter.com/kikka_kona_0x0/status/1175463451939852288,0,0
2019-09-21,17:34:47,dontbet2d,퀸덤 몰아봐야하는제,https://twitter.com/dontbet2d/status/1175463398190059520,0,0
2019-09-21,17:32:23,macaronneana,퀸덤은 안보지만 승희 좋아ㅜㅜㅜ,https://twitter.com/macaronneana/status/1175462791261458432,0,0
2019-09-21,17:32:10,jyeduck8024,"퀸덤 무대볼 때 관ㅈㅜㅇ 그렇게 그런 으,,한 분들만 고를 거면 그쪽 아예 안 보여줬으면 좋겠어,,,,,,,,,,,요,,,",https://twitter.com/jyeduck8024/status/1175462736634925056,0,1
2019-09-21,17:31:01,noinasuju,[ENG sub] [3회] ♬ 한(一) feat.치타 - 박봄 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/QxOr7l7utUo ข้อมูลจาก @YouTube โอ้ยคถบอมมมมมม ทำดีมากกกกกก เหมือนเพลงตัวเองเลยอะจริงงงงงงงงงงงงง และขาสวยไม่เปลี่ยนเรย ฮรึก,https://twitter.com/noinasuju/status/1175462447970304000,0,0
2019-09-21,17:27:08,omgeoljjang,잘자 ~ [ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/omgeoljjang/status/1175461473255972864,0,0
2019-09-21,17:26:59,myknak_,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/myknak_/status/1175461431992438787,0,0
2019-09-21,17:26:40,hiimkek,퀸덤 진짜 여돌의 새로운 모습 계속 볼 수 있는거 너무 좋아 헉헉 벽 하나 사이에 두고 노래부른 봄마무나 훈훈한 분위기로 얘기하던 봄아이들이나 편지쓰던 에오에마마무 진짜 이런 모습 너무 좋고 프로페셔널한 걸그룹들의 모습이 속속들이 나와서 행복해 정말ㅠㅠ 물론 킹덤은 좆도 관심 없음,https://twitter.com/hiimkek/status/1175461352762044417,0,0
2019-09-21,17:24:42,someofmandoo,네...정말 퀸덤 아니었음 어쩔 뻔했어요...,https://twitter.com/someofmandoo/status/1175460857548926978,0,0
2019-09-21,17:24:03,noinasuju,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM ข้อมูลจาก @YouTube ดีทุกวงเรยอะแม่,https://twitter.com/noinasuju/status/1175460695866933249,0,0
2019-09-21,17:22:09,wiwively,퀸덤 가면 거기서 해줘도 돼?,https://twitter.com/wiwively/status/1175460215560396800,0,0
2019-09-21,17:20:08,hiimkek,오마이걸 진짜 퀸덤 아니었으면 몰랐을 보석그룹이다 그냥 승희 유아 정도로 알고있긴 했는데 이렇게 무대 잘하고 좋은 곡 많은지 몰랐어 비밀정원도 저번 방송으로 알게 돼서 너무 잘 듣고있음 사랑해 얘들아ㅠㅠㅠㅠ 이번에 안 울었던 리더님도 너무 귀여우세요ㅜㅜㅜㅜ 다음 방송 보면 이름 외울듯,https://twitter.com/hiimkek/status/1175459710612303872,0,1
2019-09-21,17:19:55,noinasuju,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU ข้อมูลจาก @YouTube แม่มาาาาาาาาาาาาาาาา มุนบยอลโคตรเท่เรยอะ หลัวมมากกก,https://twitter.com/noinasuju/status/1175459655541112834,0,0
2019-09-21,17:18:48,Seunghee_love,Mnet 퀸덤&gt; 응원 댓글 쓰고 선물 받자! https://www.makestar.co/contents/articles/222 #퀸덤 #QUEENDOM #오마이걸 #PleaseMakes @Makestarcorp 옴걸 홧팅 ,https://twitter.com/Seunghee_love/status/1175459373746835456,1,1
2019-09-21,17:18:41,macaronneana,다들 퀸덤 많이 보시는데 나는 보기가 힘들다. 이미 내마음속에서 그리고 팬들한텐 등수로 판별될수 없는 그런 존재인데 더 큰 사회로 나가 다른사람들과 경쟁하고 결국 등수로 재단된다는 게.. 내 환상이자 우상이..,https://twitter.com/macaronneana/status/1175459344239878145,0,1
2019-09-21,17:16:22,My_Dr1amer,아 진짜 프듀도 그렇고 전반적인 연예계 팬덤 소비자들이 여자팬들이 많으니까 기존 여돌로 시장 만들어서 팬들몰리면 ^남자 콘텐츠^ 만드는거 너무 속보여서 개싫어... 퀸덤2나 하자. 킹덤은 무슨 에오에정도 연차있는 남돌들 하나같이 다 사고쳐서 못나올 삘인데.,https://twitter.com/My_Dr1amer/status/1175458761479090177,2,0
2019-09-21,17:16:18,Jyeppa,나 너나해부터 봐서 몰랐는데 퀸덤초반악편염병이 진짜 장난 아니도라고요 글고 걍 설정이랑 시스템이 좆같음 피디야 좆달렸냐?,https://twitter.com/Jyeppa/status/1175458747302338560,0,0
2019-09-21,17:15:57,mookesp_,คือดีแบบไม่ไหวแล้วแม่ [ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 ,https://twitter.com/mookesp_/status/1175458658710241281,0,0
2019-09-21,17:15:52,hiimkek,아 나 진짜 퀸덤 보고싶어서 미춰버리겠네ㅠㅠㅠㅠㅠㅠㅠㅠ 선 넘는 장엠씨는 빠지시구요ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,https://twitter.com/hiimkek/status/1175458636031610881,0,0
2019-09-21,17:15:01,acsalsl,2위분이 무섭게 치고올라오고있어요. 무무들 퀸덤투표 ㄱㄱㄱ 마마무 1위만들어줘야죠 ! https://m.media.daum.net/m/entertain/poll/10806/,https://twitter.com/acsalsl/status/1175458423422377985,1,0
2019-09-21,17:14:42,baebae0909_,오마이걸 트친소 다음주 퀸덤할 시간 해야지 탐라 꾸릴려고 했는데 영상보다가 몇일을 날린거야,https://twitter.com/baebae0909_/status/1175458341440507905,0,0
2019-09-21,17:14:28,dioinysus,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 ,https://twitter.com/dioinysus/status/1175458282963648513,0,0
2019-09-21,17:14:17,noinasuju,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 อมกกกกกกกกกกก รีเมคดีมากกกกกกกกกกกกกกกกกก ดนตรีดีโคตรรรรรรรรรร แบบดีอะดีมากกชอบๆๆๆๆ คนผมบลอนด์แร๊พค่ดดีเรยแม่ ทับตรงที่บอมดูแล้วคถวงอะ แง,https://twitter.com/noinasuju/status/1175458236821958656,0,0
2019-09-21,17:13:32,Ozelot94,[ENG sub] [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/Ozelot94/status/1175458048007168000,0,0
2019-09-21,17:10:42,noveemm,#Lovelyz #러블리즈 #퀸덤 #SixthSense #식스센스,https://twitter.com/noveemm/status/1175457334866403330,0,2
2019-09-21,17:07:44,miller_sot,라타타.... 퀸덤무대 너무 좋았어서 또봐야되겟습니다,https://twitter.com/miller_sot/status/1175456588552818689,1,0
2019-09-21,17:07:13,Ozelot94,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/Ozelot94/status/1175456459376775168,0,0
2019-09-21,17:03:31,OhMyGirlCloset,"#Seunghee on Queendom ep. 4 wearing our comos - frill top ₩49,000 #ohmygirl_ourcomos #omgc_seunghee #OHMYGIRL #Bungee #승희 #오마이걸 #번지 #ohmygirlfashion #ohmygirlstyle #ohmygirlcloset #Queendom #퀸덤 ",https://twitter.com/OhMyGirlCloset/status/1175455528253681664,2,5
2019-09-21,17:02:52,hyeon404,와 퀸덤 오마이걸 이제야 봤는데 진짜 쩐다. 좀 시간 남으면 퀸덤 재방 봐야만,https://twitter.com/hyeon404/status/1175455363782496257,0,0
2019-09-21,17:02:15,FlUssM,아 그리고 덕분에 퀸덤 4화까지 봤슴다ㅋㅋㅋㅋㅋ 너나해랑 데스티니 넘 최고돼서 계속 보고 듣고 하고있음ㅋㅋㅋㅋ,https://twitter.com/FlUssM/status/1175455207615975424,0,1
2019-09-21,17:01:59,Ozelot94,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/Ozelot94/status/1175455144139460608,0,0
2019-09-21,17:01:55,Only_for_68,나 요새 퀸덤 잘보는데 어제 럽을리즈 개 웃겻삼ㅋㅌㅋㅌㅋㅌㅌ 파~합,https://twitter.com/Only_for_68/status/1175455127366356993,0,0
2019-09-21,17:00:42,PetalMagnolia,헉 나두 요즘 퀸덤 보고 투애니원노래 다시 듣는다 ㅠ,https://twitter.com/PetalMagnolia/status/1175454817914744834,0,1
2019-09-21,17:00:21,_wwayne,저랑 옴걸 파실 분 없나요ㅜ ㅜ 클로저 때부터 좋았는데 다섯번째계절에서 입덕각 쟀고 퀸덤 보면서 완전 입덕한거가태...,https://twitter.com/_wwayne/status/1175454732329947136,0,0
2019-09-21,16:59:30,UD_mrc0421,https://www.makestar.co/contents/articles/222 #퀸덤 #QUEENDOM #오마이걸 #PleaseMakestar,https://twitter.com/UD_mrc0421/status/1175454515945848832,0,0
2019-09-21,16:59:11,ding_0421,우리 퀸덤 때문에 유입 진짜 쩐다 제발 여자만 유입되라 남자는... 흠... 한강 가던가,https://twitter.com/ding_0421/status/1175454438749696000,2,15
2019-09-21,16:58:53,zntkfl11,[ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto - @YouTube 너무조아ㅠ,https://twitter.com/zntkfl11/status/1175454361821970432,0,0
2019-09-21,16:57:10,LUCY__LUCY___,Mnet 퀸덤&gt; 응원 댓글 쓰고 선물 받자! https://www.makestar.co/contents/articles/222 #퀸덤 #QUEENDOM #오마이걸 #pleasemakestar @Makestarcorp 다들 댓글달아주세요!!,https://twitter.com/LUCY__LUCY___/status/1175453930890752001,0,0
2019-09-21,16:56:29,i_ana2,最高 [ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 @YouTubeより,https://twitter.com/i_ana2/status/1175453757124968448,0,0
2019-09-21,16:53:59,mitzy_Miracle,https://www.makestar.co/contents/articles/222 #퀸덤 #QUEENDOM #아이들 #PleaseMakestar,https://twitter.com/mitzy_Miracle/status/1175453130953117697,0,0
2019-09-21,16:53:36,20170516re,퀸덤 ㅅㅂ 출연 확정났을 때 ㅎ출연 사실 만으로도 힘들어서 덕질 잠깐 쉬려고 했는데 쉴 수가 없음 나 러블리즈 너무 사랑함,https://twitter.com/20170516re/status/1175453031262912512,0,0
2019-09-21,16:53:34,everyday_arin,#퀸덤 #QUEENDOM #오마이걸 #PleaseMakestar @Makestarcorp https://www.makestar.co/contents/articles/222 우리 오마이걸 최고..ㅠㅠ,https://twitter.com/everyday_arin/status/1175453022534565888,0,0
2019-09-21,16:53:04,KJ_loveit,좋아하구 뭐였지 뭐...이블엔젤? 케이크.. 암튼 그거좋아한다드라 음 스캐 재밌게봤고 열사 단사랑 안봤대ㅋㅋㅋㅋㅋ 단사랑은 안보길잘했지 황치즈 우유 연유 씨솔트 맛 좋아한대 외우겠다... 또 음.. 바쁘대..담주에 퀸덤좋아한다드라 나도 좋아해... 이천쌀콘도 좋아한대ㅠㅠ맛잘알 귀여워,https://twitter.com/KJ_loveit/status/1175452896923541505,0,1
2019-09-21,16:52:24,mitzy_Miracle,https://www.makestar.co/contents/articles/222 #퀸덤 #QUEENDOM #오마이걸 #PleaseMakestar,https://twitter.com/mitzy_Miracle/status/1175452730308972546,0,0
2019-09-21,16:52:17,JZHZ_740217,퀸덤 보는데 나의지구 이노래 뭐죠 존나좋다ㅠㅠ,https://twitter.com/JZHZ_740217/status/1175452702026846210,0,0
2019-09-21,16:51:59,sesame_bean,앗 아뇨 퀸덤은 보지 않습니다 승희 예전에 슈스케 나와쨔나요! 장하다장하다 제가 원래 여우상을 좋아하긴 하는데..승희...정말 모랄까...휴...넘귀여운 애기여우,https://twitter.com/sesame_bean/status/1175452626005086208,0,0
2019-09-21,16:50:30,Tengerine927,호캉스에서 좋은건 좋아하는 영화를 보며 욕조에 있었던거랑 뽀송해진 채로 츠바님 책들을 읽고 또 과몰입해서 울다가 잠깐 잠들었던 것 그 후에 판다 익스프레스에서 사온 음식과 맥주 마시고 서울역 방향으로해서 시청길로 산책한 거 그리고 또 목욕하고 퀸덤 봄,https://twitter.com/Tengerine927/status/1175452250501550080,0,7
2019-09-21,16:50:20,everyday_arin,https://www.makestar.co/contents/articles/222 #퀸덤 #QUEENDOM #오마이걸 #PleaseMakestar @Makestarcorp 우리 오마이걸 아자아자 화이팅!!,https://twitter.com/everyday_arin/status/1175452212085919744,0,0
2019-09-21,16:50:10,sukkhee170,"퀸덤 여자아이들 라타타 봐주시긔.,, 도입부분 오지고 소연이 무대장악력에 쩔긔 보면 반해요 ",https://twitter.com/sukkhee170/status/1175452170411368449,1,0
2019-09-21,16:50:01,tttttttttc,[4회] ★세계 최초★ 봄맘무가 선보이는 벽 뚫는 콰트로 라이브! 컴백전쟁 : 퀸덤 4화 https://youtu.be/UNJUX6h56Zk via @YouTube,https://twitter.com/tttttttttc/status/1175452132289335296,0,0
2019-09-21,16:46:55,nadieynadia,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/nadieynadia/status/1175451348940115969,0,0
2019-09-21,16:45:58,OHMYGIRL_CH,[#퀸덤] 응원댓글 미션 이벤트 안내 간식차 2차 경연 비하인드컷 링크로 들어가 수고한 오마이걸을 위한 응원댓글을 작성해주세요 https://www.makestar.co/contents/articles/222 #오마이걸 #데스티니 #퀸덤 #QUEENDOM #PleaseMakestar @Makestarcorp,https://twitter.com/OHMYGIRL_CH/status/1175451112800866304,83,95
2019-09-21,16:44:34,wlxo0220,퀸덤 핫한데 내 자취방 셋톱이 채널일부가 안나옴.......그래서 유튭으로 영상 몇개를 찾아봣즤~,https://twitter.com/wlxo0220/status/1175450759795630080,0,1
2019-09-21,16:43:57,Mmm_is_genius,그그 퀸덤 나만 보기 아까운무대 정휘인타이틀안무 제보해야돼 무대가 아니라서 안돼나 ?,https://twitter.com/Mmm_is_genius/status/1175450604321132544,0,1
2019-09-21,16:41:40,lvlz_Jyae,"옴걸한테는 사과할것도 없고, 브아걸이 최고면 브아걸 보면되는거고, 나머지는 걍 퀸덤만 보지말고 음원이나 쳐 듣고 지랄하라해",https://twitter.com/lvlz_Jyae/status/1175450029101731842,0,1
2019-09-21,16:39:12,sthspecialll,퀸덤 무대 보는데 진짜 에오에 메갈쇼 개신나ㅋㅋㅋㅋㅋㅋㅋㅋㅋ승hui 벌떡 일어날 때 나도 박수침,https://twitter.com/sthspecialll/status/1175449409422675969,1,0
2019-09-21,16:38:58,Pixelmonster1,Gay rights! [ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/Pixelmonster1/status/1175449349691772928,0,1
2019-09-21,16:35:34,jenofoolsx,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 ,https://twitter.com/jenofoolsx/status/1175448494011666432,0,0
2019-09-21,16:34:53,Mummini_,나도 너희들 댓글 도저히 못보겠다 괜히봤다 나는 너네 댓 덕분에 눈 썩었다. 그리고 다시한번 말하지만 너네 퀸덤 보지마. ,https://twitter.com/Mummini_/status/1175448321709576193,16,2
2019-09-21,16:33:44,ACHINIM_C,옛날뽕가득채워준퀸덤이번화............,https://twitter.com/ACHINIM_C/status/1175448034366279680,0,1
2019-09-21,16:33:01,envkfl,"하,,, 원래 어쩌다 지호랑 불꽃놀이 노래만 알고 있었는데 이번에 유튜브에 퀸덤 뜨길래 봤다가 심장 박살.,, ㅋㅋ ㅠㅠㅠ",https://twitter.com/envkfl/status/1175447852929056768,0,0
2019-09-21,16:32:25,Mummini_,^^^;; 너네 퀸덤 보지마. ,https://twitter.com/Mummini_/status/1175447699824336899,2,0
2019-09-21,16:31:30,eriring_1012,솔까 퀸덤..... 무대 잘한거 A5A(서치방지)랑 5ㅁr2걸(서치방지)아닌가요,https://twitter.com/eriring_1012/status/1175447469842292737,0,0
2019-09-21,16:31:03,ivebeenluking4u,퀸덤 옴걸 데스티니 쵝오..,https://twitter.com/ivebeenluking4u/status/1175447359372660736,0,0
2019-09-21,16:30:05,ohyoohyoohyo15,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/ohyoohyoohyo15/status/1175447113963958272,0,0
2019-09-21,16:29:37,lil_de_blue,어떡해 퀸덤 이제야 정주행중인데 너무재밌어 밤샘각...,https://twitter.com/lil_de_blue/status/1175446997123260416,0,0
2019-09-21,16:29:35,lvlz8_alwayz,소화가 안되면 거기서 많이들 보세요 퀸덤보지말고,https://twitter.com/lvlz8_alwayz/status/1175446987212120065,0,0
2019-09-21,16:27:44,namul_B,아 나 진짜 퀸덤 너나해 무대 너무 좋아 무대도 잘했는데 만약에 무대가 별로였어도 저 구성 자체가 너무 의미있는것같아,https://twitter.com/namul_B/status/1175446522063769600,0,0
